78.02
77.87
77.70
77.55
77.38
77.25
77.10
76.95
76.75
76.67
76.65
76.73
76.82
76.95
77.07
77.28
77.55
77.80
78.00
78.35
78.50
78.67
78.72
78.42
78.10
77.77
77.42
77.08
76.73
76.42
76.10
75.80
75.50
75.22
74.95
74.68
74.38
74.10
73.80
73.68
73.62
73.53
73.43
73.33
73.20
73.07
72.90
72.75
72.58
72.40
72.22
72.05
71.90
71.72
71.60
71.48
71.33
71.33
71.32
71.25
71.23
71.17
71.15
71.13
71.10
71.13
71.22
70.85
70.53
70.15
69.83
69.55
69.13
68.87
68.62
68.33
68.00
67.68
67.42
67.05
66.68
66.35
65.92
65.95
66.02
66.07
66.13
66.17
66.18
66.18
66.20
66.23
66.25
66.28
66.32
66.40
66.58
66.80
67.03
67.12
67.13
67.15
67.25
67.37
67.55
67.38
67.23
67.08
66.95
66.82
66.68
66.53
66.38
66.27
66.08
65.90
65.70
65.43
65.20
65.02
64.80
64.60
64.43
64.27
64.07
63.82
63.57
63.73
63.87
63.97
64.08
64.10
64.23
64.13
64.03
63.93
63.83
63.78
63.68
63.57
63.45
63.28
63.08
62.77
62.40
62.07
61.73
61.45
61.18
60.92
60.63
60.38
60.15
59.93
59.70
59.48
59.20
58.90
58.62
58.30
58.00
57.75
57.42
57.05
56.65
56.60
56.57
56.53
56.52
56.42
56.33
56.30
56.27
56.23
56.20
56.17
56.13
56.13
56.12
56.10
56.07
56.07
55.98
55.90
55.82
55.72
55.58
55.52
55.48
55.47
55.42
55.40
55.42
55.45
55.47
55.48
55.50
55.50
55.52
55.53
55.55
55.62
55.72
55.88
56.07
56.25
56.43
56.55
56.65
56.75
57.03
57.30
57.57
57.82
58.08
58.23
58.37
58.35
58.38
58.40
58.43
58.42
58.42
58.42
58.40
58.38
58.37
58.37
58.35
58.42
58.45
58.43
58.40
58.37
58.33
58.30
58.28
58.27
58.28
58.30
58.35
58.42
58.50
58.58
58.67
58.73
58.78
58.80
58.78
58.75
58.73
58.80
58.82
58.83
58.87
58.90
58.93
58.93
58.92
58.90
58.87
58.85
58.85
58.83
58.82
58.82
58.82
58.87
58.95
59.05
58.95
58.83
58.72
58.60
58.48
58.42
58.37
58.45
58.45
58.45
58.43
58.42
58.40
58.42
58.43
58.45
58.47
58.50
58.53
58.58
58.63
58.68
58.73
58.78
58.83
58.88
58.93
58.97
59.00
59.02
59.00
58.97
58.93
58.90
58.87
58.85
58.87
58.92
58.98
59.05
59.08
59.03
59.03
59.03
59.02
59.00
59.00
59.02
59.05
59.08
59.12
59.15
59.17
59.20
59.23
59.25
59.27
59.28
59.30
59.30
59.30
59.30
59.30
59.28
59.27
59.25
59.25
59.25
59.27
59.30
59.33
59.37
59.42
59.43
59.43
59.42
59.38
59.33
59.27
59.07
58.88
58.72
58.57
58.43
58.47
58.52
58.55
58.58
58.60
58.62
58.62
58.62
58.60
58.60
58.58
58.58
58.60
58.62
58.63
58.65
58.67
58.68
58.68
58.67
58.65
58.63
58.60
58.57
58.55
58.55
58.55
58.53
58.53
58.55
58.53
58.50
58.47
58.42
58.35
58.30
58.23
58.18
58.17
58.17
58.20
58.25
58.30
58.35
58.38
58.42
58.42
58.42
58.40
58.40
58.42
58.45
58.50
58.55
58.63
59.03
59.47
59.88
60.27
60.62
60.82
61.03
61.30
61.60
61.88
62.22
62.57
62.80
62.80
62.77
62.75
62.70
62.63
62.53
62.43
62.32
62.18
62.02
61.82
61.75
61.68
61.50
61.32
61.27
61.73
62.17
61.95
61.78
61.62
61.45
61.32
61.22
61.35
61.58
62.17
62.77
63.37
63.98
64.57
65.17
65.73
66.32
66.90
67.47
68.03
68.55
69.10
69.68
70.25
70.78
71.35
71.88
72.40
73.07
73.42
73.60
73.77
73.90
74.13
74.37
74.58
74.77
74.93
75.12
75.30
75.45
75.58
75.82
76.33
76.83
77.32
77.82
78.27
78.75
79.27
79.78
80.27
80.73
81.20
81.52
81.83
82.27
82.62
82.87
82.58
82.33
82.73
83.10
83.45
83.80
84.18
84.55
84.67
84.72
84.28
83.83
83.38
82.88
82.42
81.93
81.45
80.90
80.33
80.12
79.85
79.60
79.35
79.12
78.92
78.75
78.57
78.42
78.27
77.93
77.82
77.68
77.50
77.35
77.05
76.75
76.50
76.25
75.98
75.68
75.12
74.58
74.02
73.47
72.90
72.37
71.83
71.30
70.87
70.40
69.88
69.38
68.93
68.52
68.12
67.88
67.63
67.35
67.15
66.90
66.67
66.42
66.17
65.90
65.63
65.37
65.07
64.78
64.52
64.30
64.17
64.15
64.18
64.23
64.22
64.18
64.13
64.05
63.97
63.55
63.20
62.88
62.55
62.17
61.78
61.42
61.03
60.67
60.30
59.97
59.72
59.47
59.25
59.02
58.85
58.68
58.43
58.17
57.90
57.60
57.57
57.48
57.47
57.47
57.47
57.48
57.53
57.47
57.38
57.32
57.27
57.23
57.17
57.22
57.27
57.18
57.15
57.15
57.17
57.22
57.25
57.28
57.32
57.33
57.33
57.28
57.22
57.13
57.05
56.92
56.85
56.68
56.45
56.22
56.02
55.82
55.62
55.47
55.32
55.18
55.07
54.93
54.82
54.72
54.62
54.50
54.38
54.25
54.15
54.03
53.92
53.78
53.63
53.50
53.37
53.25
53.32
53.40
53.45
53.50
53.55
53.62
53.67
53.70
53.72
53.72
53.70
53.82
53.92
54.03
54.17
54.28
54.43
54.48
54.55
54.63
54.70
54.77
54.82
54.85
54.88
54.90
54.92
54.92
54.95
55.05
55.15
55.22
55.25
55.27
55.30
55.32
55.35
55.43
55.52
55.50
55.50
55.50
55.52
55.50
55.53
55.58
55.63
55.85
56.05
56.22
56.37
56.63
56.88
57.15
57.32
57.48
57.60
57.68
57.75
57.82
57.75
57.68
57.63
57.62
57.60
57.58
57.57
57.55
57.52
57.48
57.45
57.40
57.33
57.25
57.13
57.02
56.92
56.82
56.73
56.63
56.53
56.37
56.17
56.15
56.13
56.13
56.13
56.17
56.17
56.13
56.12
56.17
56.25
56.33
56.40
56.47
56.55
56.58
56.62
56.77
56.90
57.03
57.13
57.23
57.33
57.43
57.53
57.45
57.37
57.37
57.42
57.27
57.12
56.98
56.95
56.95
57.02
57.10
57.18
57.25
57.28
57.32
57.35
57.38
57.43
57.48
57.53
57.57
57.62
57.65
57.68
57.72
57.75
57.77
57.82
57.88
57.93
58.00
58.07
58.13
58.18
58.32
58.48
58.47
58.45
58.43
58.42
58.42
58.43
58.45
58.45
58.42
58.38
58.33
58.30
58.28
58.28
58.30
58.32
58.33
58.37
58.50
58.55
58.62
58.60
58.57
58.53
58.50
58.47
58.38
58.27
58.23
58.22
58.18
58.13
58.10
58.05
58.02
57.98
57.97
57.97
57.95
57.90
57.82
57.78
57.77
57.78
57.82
57.82
57.83
57.87
57.87
57.85
57.83
57.78
57.70
57.65
57.60
57.60
57.60
57.65
57.68
57.72
57.73
57.73
57.73
57.72
57.68
57.65
57.60
57.57
57.53
57.48
57.45
57.40
57.33
57.27
57.18
57.10
57.02
56.93
56.78
56.72
56.65
56.57
56.50
56.43
56.35
56.20
56.03
56.05
56.08
56.13
56.20
56.30
56.35
56.38
56.40
56.37
56.33
56.33
56.35
56.40
56.47
56.50
56.52
56.52
56.50
56.45
56.38
56.28
56.22
56.15
56.27
56.28
56.33
56.37
56.45
56.53
56.57
56.53
56.45
56.35
56.25
56.17
56.08
56.00
55.92
55.83
55.75
55.68
55.62
55.57
55.55
55.55
55.50
55.45
55.38
55.32
55.25
55.18
55.12
55.08
55.07
55.08
55.05
55.05
55.08
55.22
55.37
55.33
55.27
55.17
55.05
54.95
54.90
54.87
54.85
54.87
54.73
54.60
54.50
54.45
54.42
54.38
54.40
54.40
54.43
54.55
54.68
54.78
54.88
54.98
54.87
54.87
55.00
55.12
55.18
55.20
55.32
55.42
55.58
55.78
56.02
56.25
56.50
56.73
56.95
57.17
57.40
57.60
57.78
57.95
58.07
58.15
58.27
58.37
58.47
58.55
58.63
58.72
58.78
58.82
58.85
58.85
58.90
58.93
58.98
58.98
58.98
58.98
59.02
59.05
59.10
59.08
59.05
59.02
58.98
59.02
59.20
59.33
59.33
59.37
59.38
59.33
59.18
59.02
58.80
58.53
58.28
58.08
57.88
57.72
57.63
57.55
57.33
57.13
56.93
56.72
56.45
56.25
56.05
55.83
55.60
55.38
55.15
54.95
54.78
54.60
54.40
54.22
54.03
53.88
53.77
53.70
53.68
53.70
53.73
53.80
53.85
53.88
53.92
53.95
53.97
53.98
53.98
53.95
53.88
53.82
53.75
53.68
53.60
53.52
53.42
53.35
53.25
53.15
53.07
52.93
52.82
52.73
52.77
52.75
52.73
52.78
52.85
52.92
53.02
53.32
53.62
53.93
54.30
54.63
54.92
55.20
55.47
55.70
55.88
56.08
56.27
56.42
56.55
56.72
56.83
56.93
57.02
57.07
57.07
57.08
57.15
57.27
57.40
57.50
57.58
57.62
57.62
57.57
57.48
57.40
57.33
57.30
57.25
57.22
57.18
57.15
57.18
57.23
57.30
57.38
57.48
57.60
57.82
58.02
58.07
58.10
58.18
58.27
58.30
58.30
58.27
58.22
58.15
58.05
57.98
57.92
57.90
57.90
57.93
57.80
57.65
57.47
57.23
57.02
56.82
56.60
56.40
56.20
56.03
55.87
55.72
55.58
55.45
55.30
55.20
55.10
55.02
54.97
54.95
54.93
54.87
54.75
54.63
54.52
54.42
54.33
54.25
54.20
54.22
54.27
54.27
54.30
54.37
54.43
54.50
54.62
54.68
54.75
54.78
54.97
55.07
55.13
55.08
55.03
55.13
55.23
55.30
55.37
55.47
55.60
55.73
55.88
56.02
56.15
56.25
56.32
56.35
56.40
56.40
56.38
56.37
56.37
56.37
56.37
56.37
56.40
56.42
56.45
56.48
56.50
56.50
56.50
56.50
56.48
56.47
56.45
56.43
56.42
56.42
56.42
56.43
56.47
56.50
56.55
56.57
56.58
56.62
56.72
56.68
56.92
57.17
57.38
57.55
57.75
57.90
57.95
58.02
58.12
58.23
58.22
58.37
58.58
58.82
59.05
59.30
59.53
59.73
59.92
60.00
60.12
60.23
60.33
60.47
60.62
60.78
60.97
61.17
61.40
61.65
61.93
62.22
62.47
62.67
62.83
62.98
63.12
63.27
63.37
63.40
63.42
63.42
63.42
63.43
63.43
63.45
63.45
63.47
63.48
63.48
63.52
63.58
63.62
63.60
63.60
63.58
63.57
63.52
63.53
63.60
63.27
63.00
62.72
62.47
62.17
61.93
61.77
61.82
61.80
61.72
61.57
61.30
60.95
60.55
60.17
59.78
59.45
59.15
58.85
58.65
58.43
58.23
58.05
57.85
57.62
57.37
57.12
56.88
56.57
56.43
56.30
56.15
56.00
55.90
55.83
55.77
55.70
55.60
55.53
55.53
55.53
55.57
55.60
55.60
55.60
55.58
55.58
55.58
55.58
55.58
55.55
55.48
55.45
55.45
55.43
55.43
55.43
55.45
55.32
55.23
55.23
55.20
55.15
55.10
55.07
55.02
54.95
54.63
54.33
54.10
53.92
53.75
53.60
53.52
53.43
53.33
53.22
53.12
53.03
52.97
52.92
52.88
52.87
52.87
52.90
52.97
53.05
53.12
53.23
53.17
53.08
53.02
52.98
52.97
52.95
52.95
52.95
52.97
53.00
53.05
53.12
53.18
53.25
53.32
53.42
53.52
53.62
53.72
53.82
53.92
53.98
54.03
54.08
54.15
54.22
54.30
54.27
54.18
54.13
54.18
54.20
54.20
54.20
54.32
54.42
54.40
54.43
54.52
54.63
54.75
54.85
54.97
55.17
55.33
55.48
55.62
55.75
55.87
55.97
56.03
56.10
56.13
56.13
56.10
56.05
55.98
55.87
55.75
55.60
55.47
55.33
55.20
55.08
54.95
54.82
54.68
54.55
54.40
54.23
54.05
53.87
53.88
53.90
54.00
54.10
54.12
54.15
54.18
54.20
54.22
54.27
54.43
54.57
54.68
54.83
54.98
55.20
55.42
55.60
55.68
55.78
55.92
56.05
56.07
56.10
56.23
56.33
56.40
56.45
56.50
56.55
56.58
56.55
56.57
56.63
56.70
56.83
56.98
57.15
57.37
57.60
57.85
58.12
58.40
58.70
59.00
59.30
59.57
59.83
60.07
60.28
60.48
60.63
60.80
60.97
61.13
61.30
61.48
61.70
61.98
62.27
62.38
62.43
62.38
62.27
62.25
62.12
61.92
61.70
61.47
61.23
60.90
60.60
60.32
60.08
59.88
59.75
59.68
59.65
59.60
59.58
59.55
59.53
59.50
59.43
59.38
59.32
59.27
59.22
59.17
59.13
59.10
59.07
59.02
58.93
58.87
58.73
58.58
58.43
58.25
58.03
57.83
57.63
57.43
57.25
57.07
56.93
56.85
56.78
56.73
56.70
56.68
56.70
56.72
56.73
56.75
56.77
56.77
56.77
56.70
56.63
56.52
56.47
56.45
56.47
56.45
56.52
56.63
56.77
56.93
57.12
57.23
57.33
57.43
57.45
57.43
57.42
57.38
57.33
57.27
57.20
57.13
57.07
57.00
56.92
57.02
57.13
57.23
57.35
57.50
57.65
57.83
58.00
58.15
58.35
58.55
58.73
58.92
59.05
59.08
59.07
59.03
59.02
59.00
58.87
59.10
59.33
59.58
59.83
60.07
60.32
60.60
60.87
61.28
61.90
62.53
63.10
63.72
64.38
65.07
65.78
66.52
67.25
67.18
67.12
67.07
67.03
67.02
67.02
67.08
67.25
67.87
68.47
69.10
69.70
70.27
70.85
71.42
71.95
72.52
73.03
73.62
74.17
74.70
75.27
75.62
76.00
76.37
76.60
76.73
76.88
77.00
77.13
77.27
77.35
77.42
77.52
77.65
77.83
78.12
78.48
78.85
79.25
79.68
80.23
80.38
80.55
80.68
80.80
80.92
81.02
81.05
81.07
80.83
80.42
79.98
79.62
79.22
78.73
78.22
77.67
77.12
76.58
76.78
77.02
77.27
77.52
77.77
78.03
78.17
78.17
77.78
77.60
77.38
77.22
77.15
77.05
76.97
76.92
76.88
76.88
76.82
76.80
76.82
76.85
76.90
76.90
76.90
77.02
77.20
77.32
77.43
77.55
77.65
77.75
77.87
77.93
77.87
77.78
77.68
77.53
77.42
77.25
77.05
76.88
76.73
76.57
76.43
76.32
76.22
76.12
76.10
76.15
76.28
76.38
76.47
76.57
76.63
76.72
76.82
76.88
76.95
76.98
77.07
77.10
77.10
77.07
77.07
77.05
77.05
77.08
77.12
77.03
76.88
76.77
76.72
76.73
76.68
76.65
76.63
76.60
76.62
76.63
76.65
76.65
76.63
76.68
76.70
76.68
76.60
76.57
76.55
76.50
76.53
76.67
76.88
77.12
77.48
77.80
78.12
78.48
78.80
79.10
79.43
79.58
79.73
79.87
79.97
79.93
79.90
79.87
79.78
79.83
79.88
79.98
80.12
80.28
80.47
80.67
80.85
81.05
81.22
81.28
81.38
81.58
81.82
82.08
82.30
82.55
82.83
83.15
83.43
83.67
83.93
84.15
84.20
84.17
84.20
84.25
84.23
84.20
84.17
84.12
84.03
83.97
83.85
83.68
83.57
83.50
83.50
83.50
83.53
83.63
83.62
83.48
83.27
83.00
82.72
82.48
82.22
81.87
81.53
81.22
80.85
80.70
80.57
80.52
80.55
80.67
80.80
80.95
81.10
81.07
81.05
80.47
79.88
79.28
78.75
78.25
77.82
77.42
77.07
76.82
76.55
76.22
75.87
75.53
75.18
74.80
74.42
73.97
73.55
73.12
72.70
72.25
71.83
71.43
71.02
70.75
70.60
70.45
70.80
71.13
71.45
71.77
72.18
72.60
72.98
73.33
73.43
73.57
73.67
73.78
73.95
74.13
74.32
74.57
74.78
75.00
75.28
75.60
75.90
76.23
76.58
76.85
77.07
77.23
77.32
77.45
77.62
77.75
77.83
77.95
78.07
78.72
79.47
80.17
80.82
81.42
81.97
82.52
83.05
83.53
84.03
84.52
84.98
85.37
85.77
86.13
86.50
86.90
87.30
87.67
88.07
88.47
88.93
89.45
89.98
90.33
90.60
90.95
90.78
90.63
90.48
90.30
89.95
89.45
88.97
88.78
88.87
88.90
88.92
88.82
88.72
88.48
88.28
88.10
87.90
87.68
87.45
87.27
87.10
86.88
86.70
86.50
86.33
86.15
85.98
85.78
85.55
85.30
85.27
85.25
85.23
85.23
85.10
84.98
84.83
84.68
84.52
84.30
84.12
83.93
83.78
83.62
83.35
83.18
82.98
82.67
82.32
82.02
81.68
81.47
81.23
81.07
80.93
80.75
80.53
80.32
80.08
79.78
79.43
79.07
78.70
78.33
78.23
78.47
78.70
78.65
78.50
78.38
78.42
78.33
78.22
78.20
78.18
78.05
77.95
77.92
77.82
77.63
77.60
77.58
77.52
77.48
77.45
77.47
77.48
77.53
77.57
77.63
77.60
77.53
77.37
77.15
76.98
76.82
76.67
76.47
76.33
76.25
76.17
76.17
76.13
76.12
76.23
76.33
76.45
76.72
77.00
77.20
77.43
77.65
77.90
77.92
77.83
77.72
77.37
77.05
76.78
76.47
76.15
75.85
75.58
75.33
74.97
74.42
73.87
73.33
73.00
72.65
72.17
71.90
71.68
71.52
71.32
71.18
71.05
70.87
70.75
70.67
70.43
70.20
69.98
69.73
69.50
69.20
68.88
68.57
68.25
67.95
67.57
67.18
66.88
66.60
66.27
65.93
65.62
65.33
64.98
64.62
64.22
63.80
63.37
62.95
62.50
62.03
61.57
61.10
60.63
60.18
59.75
59.25
58.73
58.43
58.13
57.88
57.95
57.98
57.97
58.02
58.10
58.17
58.27
58.32
58.38
58.43
58.53
58.63
58.55
58.62
58.72
58.83
58.92
59.07
59.20
59.35
59.55
59.75
59.88
60.00
59.80
59.62
59.45
59.32
59.22
59.12
59.03
58.95
58.88
58.80
58.73
58.65
58.57
58.57
58.60
58.63
58.65
58.73
58.83
58.93
59.00
59.08
59.17
59.25
59.38
59.58
59.77
59.98
60.20
60.13
60.07
60.02
59.97
59.93
59.93
59.95
59.93
59.93
59.95
59.97
59.97
59.98
59.98
60.05
60.10
60.17
60.20
60.22
60.30
60.23
60.07
59.82
59.57
59.23
58.90
58.55
58.13
57.75
57.48
57.25
57.37
57.50
57.58
57.62
57.70
57.77
57.80
57.83
57.85
57.87
57.90
57.95
57.98
57.93
57.85
57.75
57.67
57.53
57.42
57.32
57.27
57.20
57.12
57.08
56.98
56.80
56.62
56.40
56.17
56.22
56.25
56.25
56.23
56.18
56.12
56.02
55.92
55.82
55.72
55.62
55.53
55.45
55.38
55.32
55.27
55.23
55.22
55.22
55.18
55.15
55.17
55.23
55.32
55.40
55.48
55.60
55.73
55.85
55.90
55.93
55.92
55.90
55.93
56.00
55.97
55.92
55.88
55.83
55.77
55.70
55.65
55.62
55.62
55.63
55.68
55.75
55.80
55.85
55.88
55.88
55.88
55.88
55.90
56.17
56.37
56.52
56.65
56.75
56.87
56.97
57.07
57.17
57.27
57.37
57.45
57.55
57.62
57.67
57.70
57.75
57.80
57.85
57.90
57.97
58.02
58.05
58.08
58.08
58.12
58.13
58.17
58.18
58.25
58.27
58.28
58.42
58.53
58.68
58.90
59.17
59.47
59.75
59.97
60.18
60.40
60.60
60.87
61.13
61.40
61.70
62.00
62.28
62.55
62.88
63.17
63.47
63.83
64.17
64.58
65.00
65.47
65.92
66.38
66.62
66.90
67.35
67.85
68.35
68.87
69.40
69.95
70.50
71.03
71.58
72.12
72.65
73.20
73.68
74.13
74.57
74.60
74.68
74.77
74.83
74.92
74.98
75.15
75.40
75.60
75.80
76.03
76.28
76.37
76.52
76.70
76.67
76.73
76.78
76.78
76.70
76.60
76.48
76.40
76.32
76.23
76.17
76.02
75.87
75.72
75.52
75.30
75.08
74.87
74.58
74.33
74.07
73.77
73.48
73.12
72.75
72.30
71.85
71.37
70.80
70.32
69.73
69.20
68.70
68.22
67.73
67.23
66.73
66.25
65.75
65.25
64.73
64.22
63.77
63.38
63.00
63.00
62.93
62.87
62.87
62.82
62.72
62.48
62.18
61.93
61.70
61.40
61.08
60.88
60.67
60.43
60.30
60.08
59.85
59.62
59.43
59.27
59.10
58.95
58.80
58.67
58.57
58.50
58.47
58.45
58.47
58.45
58.45
58.45
58.45
58.45
58.45
58.43
58.43
58.43
58.53
58.62
58.68
58.75
58.83
58.88
58.93
58.93
58.92
58.88
58.85
58.82
58.78
58.75
58.70
58.68
58.67
58.65
58.65
58.63
58.62
58.60
58.60
58.78
58.97
59.18
59.45
59.70
59.98
60.28
60.58
60.98
61.42
61.90
62.30
62.77
63.23
63.75
64.30
64.85
65.37
65.90
66.38
66.93
67.48
68.03
68.58
69.12
69.68
70.28
70.78
71.27
71.68
72.40
73.13
73.87
74.62
75.38
76.15
77.02
77.75
78.52
79.30
80.08
80.85
81.60
82.35
83.13
83.88
84.63
85.35
86.08
86.83
87.45
88.12
88.72
89.27
89.82
90.33
90.85
91.27
91.63
91.97
92.07
92.13
92.22
92.32
92.45
92.60
92.82
93.02
93.13
93.25
93.30
93.45
93.52
93.62
93.65
93.65
93.67
93.72
93.73
93.80
93.77
93.68
93.63
93.15
92.65
92.10
91.50
90.98
90.48
90.05
89.30
88.53
87.75
86.98
86.20
85.37
84.43
83.53
82.63
81.75
80.90
80.07
79.28
78.50
77.67
76.87
76.08
75.33
74.57
73.82
73.22
72.60
72.05
71.57
71.07
70.58
70.12
69.73
69.38
69.07
68.78
68.47
68.13
67.80
67.47
67.08
66.60
66.13
65.65
65.13
64.63
64.10
63.60
63.05
62.52
61.97
61.38
60.82
60.63
60.38
60.12
59.88
59.63
59.82
60.02
60.15
60.27
60.38
60.48
60.57
60.68
60.82
61.08
61.30
61.43
61.63
61.83
62.03
62.25
62.53
62.72
62.92
63.08
63.25
63.27
63.32
63.33
63.33
63.33
63.33
63.32
63.28
63.22
63.12
63.05
62.97
62.87
62.77
62.68
62.62
62.53
62.45
62.38
62.32
62.27
62.22
62.18
62.17
62.17
62.18
62.18
62.20
62.20
62.25
62.28
62.32
62.37
62.40
62.05
61.77
61.55
61.35
61.13
60.92
60.70
60.53
60.40
60.25
60.13
60.02
59.88
59.73
59.48
59.27
59.07
58.83
58.58
58.33
58.07
57.73
57.52
57.28
57.12
56.95
56.90
56.82
56.75
56.72
56.70
56.70
56.80
56.92
57.05
57.20
57.28
57.33
57.35
57.38
57.42
57.43
57.45
57.48
57.52
57.58
57.63
57.70
57.78
57.83
57.90
57.93
57.97
57.98
57.98
57.95
57.95
57.97
58.00
58.02
58.05
58.13
58.22
58.30
58.37
58.42
58.47
58.52
58.57
58.63
58.68
58.73
58.80
58.92
59.05
59.18
59.40
59.65
59.95
60.28
60.62
60.93
61.23
61.50
61.70
61.88
62.05
61.90
61.78
61.65
61.52
61.37
61.13
60.92
60.73
60.58
60.50
60.47
60.48
60.48
60.50
60.52
60.55
60.57
60.58
60.58
60.58
60.58
60.57
60.57
60.55
60.53
60.48
60.43
60.37
60.28
60.20
60.13
60.07
60.03
60.00
59.93
59.85
59.78
59.73
59.70
59.68
59.68
59.70
59.72
59.75
59.77
59.77
59.70
59.63
59.55
59.43
59.32
59.18
59.05
58.93
58.83
58.78
58.80
58.82
58.85
58.93
59.35
59.75
60.08
60.38
60.65
60.87
61.02
61.12
61.17
61.20
61.22
61.22
61.22
61.20
61.17
61.13
61.10
61.05
60.97
60.88
60.78
60.68
60.58
60.48
60.40
60.37
60.35
60.35
60.38
60.40
60.42
60.43
60.43
60.42
60.38
60.35
60.30
60.25
60.22
60.18
60.17
60.15
60.15
60.17
60.20
60.23
60.28
60.28
60.28
60.28
60.25
60.18
60.08
59.95
59.82
59.62
59.38
59.13
58.88
58.65
58.42
58.17
57.98
57.82
57.65
57.52
57.42
57.33
57.28
57.25
57.23
57.22
57.18
57.15
57.05
57.00
56.95
56.92
56.85
56.77
56.72
56.67
56.62
56.55
56.47
56.45
56.43
56.42
56.40
56.37
56.35
56.32
56.28
56.25
56.25
56.25
56.27
56.28
56.28
56.25
