EDA,Time
15.063358,2017-08-30 01:33:05.750
15.060798,2017-08-30 01:33:06.000
15.047995,2017-08-30 01:33:06.250
15.039033,2017-08-30 01:33:06.500
15.030070,2017-08-30 01:33:06.750
15.035192,2017-08-30 01:33:07.000
15.026229,2017-08-30 01:33:07.250
15.028790,2017-08-30 01:33:07.500
15.063358,2017-08-30 01:33:07.750
15.108171,2017-08-30 01:33:08.000
15.158103,2017-08-30 01:33:08.250
15.177308,2017-08-30 01:33:08.500
15.181149,2017-08-30 01:33:08.750
15.176027,2017-08-30 01:33:09.000
15.161944,2017-08-30 01:33:09.250
15.150421,2017-08-30 01:33:09.500
15.124814,2017-08-30 01:33:09.750
15.103049,2017-08-30 01:33:10.000
15.081284,2017-08-30 01:33:10.250
15.064639,2017-08-30 01:33:10.500
15.059518,2017-08-30 01:33:10.750
15.046715,2017-08-30 01:33:11.000
15.035192,2017-08-30 01:33:11.250
15.027510,2017-08-30 01:33:11.500
15.019828,2017-08-30 01:33:11.750
15.032631,2017-08-30 01:33:12.000
15.031350,2017-08-30 01:33:12.250
15.055676,2017-08-30 01:33:12.500
15.074882,2017-08-30 01:33:12.750
15.094087,2017-08-30 01:33:13.000
15.100489,2017-08-30 01:33:13.250
15.108171,2017-08-30 01:33:13.500
15.133777,2017-08-30 01:33:13.750
15.188831,2017-08-30 01:33:14.000
15.236203,2017-08-30 01:33:14.250
15.278454,2017-08-30 01:33:14.500
15.286136,2017-08-30 01:33:14.750
15.273333,2017-08-30 01:33:15.000
15.246446,2017-08-30 01:33:15.250
15.220840,2017-08-30 01:33:15.500
15.197793,2017-08-30 01:33:15.750
15.165785,2017-08-30 01:33:16.000
15.132497,2017-08-30 01:33:16.250
15.114572,2017-08-30 01:33:16.500
15.106890,2017-08-30 01:33:16.750
15.087685,2017-08-30 01:33:17.000
15.072321,2017-08-30 01:33:17.250
15.060798,2017-08-30 01:33:17.500
15.049275,2017-08-30 01:33:17.750
15.053116,2017-08-30 01:33:18.000
15.042873,2017-08-30 01:33:18.250
15.037752,2017-08-30 01:33:18.500
15.039033,2017-08-30 01:33:18.750
15.050555,2017-08-30 01:33:19.000
15.064639,2017-08-30 01:33:19.250
15.065919,2017-08-30 01:33:19.500
15.059518,2017-08-30 01:33:19.750
15.053116,2017-08-30 01:33:20.000
15.051836,2017-08-30 01:33:20.250
15.053116,2017-08-30 01:33:20.500
15.051836,2017-08-30 01:33:20.750
15.063358,2017-08-30 01:33:21.000
15.062078,2017-08-30 01:33:21.250
15.080003,2017-08-30 01:33:21.500
15.115852,2017-08-30 01:33:21.750
15.135057,2017-08-30 01:33:22.000
15.140179,2017-08-30 01:33:22.250
15.140179,2017-08-30 01:33:22.500
15.132497,2017-08-30 01:33:22.750
15.137618,2017-08-30 01:33:23.000
15.159384,2017-08-30 01:33:23.250
15.192672,2017-08-30 01:33:23.500
15.228521,2017-08-30 01:33:23.750
15.259249,2017-08-30 01:33:24.000
15.268211,2017-08-30 01:33:24.250
15.264370,2017-08-30 01:33:24.500
15.241324,2017-08-30 01:33:24.750
15.215718,2017-08-30 01:33:25.000
15.196513,2017-08-30 01:33:25.250
15.172187,2017-08-30 01:33:25.500
15.149140,2017-08-30 01:33:25.750
15.127376,2017-08-30 01:33:26.000
15.117132,2017-08-30 01:33:26.250
15.108171,2017-08-30 01:33:26.500
15.088965,2017-08-30 01:33:26.750
15.074882,2017-08-30 01:33:27.000
15.069760,2017-08-30 01:33:27.250
15.064639,2017-08-30 01:33:27.500
15.051836,2017-08-30 01:33:27.750
15.041594,2017-08-30 01:33:28.000
15.027510,2017-08-30 01:33:28.250
15.033911,2017-08-30 01:33:28.500
15.051836,2017-08-30 01:33:28.750
15.085124,2017-08-30 01:33:29.000
15.113292,2017-08-30 01:33:29.250
15.131216,2017-08-30 01:33:29.500
15.159384,2017-08-30 01:33:29.750
15.170906,2017-08-30 01:33:30.000
15.168345,2017-08-30 01:33:30.250
15.173467,2017-08-30 01:33:30.500
15.233643,2017-08-30 01:33:30.750
15.347591,2017-08-30 01:33:31.000
15.442336,2017-08-30 01:33:31.250
15.520436,2017-08-30 01:33:31.500
15.549884,2017-08-30 01:33:31.750
15.563968,2017-08-30 01:33:32.000
15.548603,2017-08-30 01:33:32.250
15.501231,2017-08-30 01:33:32.500
15.439775,2017-08-30 01:33:32.750
15.374478,2017-08-30 01:33:33.000
15.333508,2017-08-30 01:33:33.250
15.288696,2017-08-30 01:33:33.500
15.255408,2017-08-30 01:33:33.750
15.231082,2017-08-30 01:33:34.000
15.216998,2017-08-30 01:33:34.250
15.214437,2017-08-30 01:33:34.500
15.197793,2017-08-30 01:33:34.750
15.077442,2017-08-30 01:33:35.000
15.104329,2017-08-30 01:33:35.250
15.137618,2017-08-30 01:33:35.500
15.137618,2017-08-30 01:33:35.750
15.136337,2017-08-30 01:33:36.000
15.128655,2017-08-30 01:33:36.250
15.129936,2017-08-30 01:33:36.500
15.141459,2017-08-30 01:33:36.750
15.142739,2017-08-30 01:33:37.000
15.183710,2017-08-30 01:33:37.250
15.256688,2017-08-30 01:33:37.500
15.336069,2017-08-30 01:33:37.750
15.392404,2017-08-30 01:33:38.000
15.418010,2017-08-30 01:33:38.250
15.418010,2017-08-30 01:33:38.500
15.416730,2017-08-30 01:33:38.750
15.409047,2017-08-30 01:33:39.000
15.393683,2017-08-30 01:33:39.250
15.357835,2017-08-30 01:33:39.500
15.330948,2017-08-30 01:33:39.750
15.300220,2017-08-30 01:33:40.000
15.292538,2017-08-30 01:33:40.250
15.261809,2017-08-30 01:33:40.500
15.241324,2017-08-30 01:33:40.750
15.218279,2017-08-30 01:33:41.000
15.193953,2017-08-30 01:33:41.250
15.190111,2017-08-30 01:33:41.500
15.163224,2017-08-30 01:33:41.750
15.145300,2017-08-30 01:33:42.000
15.126095,2017-08-30 01:33:42.250
15.113292,2017-08-30 01:33:42.500
15.113292,2017-08-30 01:33:42.750
15.101768,2017-08-30 01:33:43.000
15.086405,2017-08-30 01:33:43.250
15.076162,2017-08-30 01:33:43.500
15.071041,2017-08-30 01:33:43.750
15.074882,2017-08-30 01:33:44.000
15.065919,2017-08-30 01:33:44.250
15.059518,2017-08-30 01:33:44.500
15.058237,2017-08-30 01:33:44.750
15.055676,2017-08-30 01:33:45.000
15.069760,2017-08-30 01:33:45.250
15.109450,2017-08-30 01:33:45.500
15.174747,2017-08-30 01:33:45.750
15.234922,2017-08-30 01:33:46.000
15.273333,2017-08-30 01:33:46.250
15.298939,2017-08-30 01:33:46.500
15.296378,2017-08-30 01:33:46.750
15.272053,2017-08-30 01:33:47.000
15.242605,2017-08-30 01:33:47.250
15.210596,2017-08-30 01:33:47.500
15.187551,2017-08-30 01:33:47.750
15.169626,2017-08-30 01:33:48.000
15.149140,2017-08-30 01:33:48.250
15.133777,2017-08-30 01:33:48.500
15.123534,2017-08-30 01:33:48.750
15.118413,2017-08-30 01:33:49.000
15.109450,2017-08-30 01:33:49.250
15.106890,2017-08-30 01:33:49.500
15.103049,2017-08-30 01:33:49.750
15.109450,2017-08-30 01:33:50.000
15.103049,2017-08-30 01:33:50.250
15.095366,2017-08-30 01:33:50.500
15.087685,2017-08-30 01:33:50.750
15.087685,2017-08-30 01:33:51.000
15.090245,2017-08-30 01:33:51.250
15.077442,2017-08-30 01:33:51.500
15.063358,2017-08-30 01:33:51.750
15.059518,2017-08-30 01:33:52.000
15.062078,2017-08-30 01:33:52.250
15.058237,2017-08-30 01:33:52.500
15.056957,2017-08-30 01:33:52.750
15.042873,2017-08-30 01:33:53.000
15.036471,2017-08-30 01:33:53.250
15.026229,2017-08-30 01:33:53.500
15.021108,2017-08-30 01:33:53.750
15.008305,2017-08-30 01:33:54.000
15.007024,2017-08-30 01:33:54.250
15.009585,2017-08-30 01:33:54.500
15.005744,2017-08-30 01:33:54.750
14.995502,2017-08-30 01:33:55.000
14.991660,2017-08-30 01:33:55.250
14.999342,2017-08-30 01:33:55.500
14.986539,2017-08-30 01:33:55.750
14.983978,2017-08-30 01:33:56.000
14.973736,2017-08-30 01:33:56.250
14.972455,2017-08-30 01:33:56.500
15.010865,2017-08-30 01:33:56.750
15.069760,2017-08-30 01:33:57.000
15.149140,2017-08-30 01:33:57.250
15.219559,2017-08-30 01:33:57.500
15.255408,2017-08-30 01:33:57.750
15.275893,2017-08-30 01:33:58.000
15.281014,2017-08-30 01:33:58.250
15.273333,2017-08-30 01:33:58.500
15.251567,2017-08-30 01:33:58.750
15.218279,2017-08-30 01:33:59.000
15.199074,2017-08-30 01:33:59.250
15.173467,2017-08-30 01:33:59.500
15.144019,2017-08-30 01:33:59.750
15.119693,2017-08-30 01:34:00.000
15.108171,2017-08-30 01:34:00.250
15.095366,2017-08-30 01:34:00.500
15.077442,2017-08-30 01:34:00.750
15.062078,2017-08-30 01:34:01.000
15.051836,2017-08-30 01:34:01.250
15.046715,2017-08-30 01:34:01.500
15.047995,2017-08-30 01:34:01.750
15.045434,2017-08-30 01:34:02.000
15.032631,2017-08-30 01:34:02.250
15.024949,2017-08-30 01:34:02.500
15.023668,2017-08-30 01:34:02.750
15.022388,2017-08-30 01:34:03.000
15.012146,2017-08-30 01:34:03.250
15.007024,2017-08-30 01:34:03.500
15.001903,2017-08-30 01:34:03.750
15.003183,2017-08-30 01:34:04.000
15.007024,2017-08-30 01:34:04.250
15.018547,2017-08-30 01:34:04.500
15.024949,2017-08-30 01:34:04.750
15.033911,2017-08-30 01:34:05.000
15.042873,2017-08-30 01:34:05.250
15.032631,2017-08-30 01:34:05.500
15.026229,2017-08-30 01:34:05.750
15.022388,2017-08-30 01:34:06.000
15.024949,2017-08-30 01:34:06.250
15.035192,2017-08-30 01:34:06.500
15.033911,2017-08-30 01:34:06.750
15.033911,2017-08-30 01:34:07.000
15.023668,2017-08-30 01:34:07.250
15.021108,2017-08-30 01:34:07.500
15.030070,2017-08-30 01:34:07.750
15.065919,2017-08-30 01:34:08.000
15.127376,2017-08-30 01:34:08.250
15.190111,2017-08-30 01:34:08.500
15.237483,2017-08-30 01:34:08.750
15.250287,2017-08-30 01:34:09.000
15.250287,2017-08-30 01:34:09.250
15.227241,2017-08-30 01:34:09.500
15.200354,2017-08-30 01:34:09.750
15.177308,2017-08-30 01:34:10.000
15.173467,2017-08-30 01:34:10.250
15.173467,2017-08-30 01:34:10.500
15.156823,2017-08-30 01:34:10.750
14.807293,2017-08-30 01:34:11.000
14.307055,2017-08-30 01:34:11.250
13.807715,2017-08-30 01:34:11.500
13.306616,2017-08-30 01:34:11.750
12.805377,2017-08-30 01:34:12.000
12.304080,2017-08-30 01:34:12.250
11.802910,2017-08-30 01:34:12.500
11.302709,2017-08-30 01:34:12.750
11.134146,2017-08-30 01:34:13.000
10.801260,2017-08-30 01:34:13.250
11.551085,2017-08-30 01:34:13.500
10.974105,2017-08-30 01:34:13.750
11.700051,2017-08-30 01:34:14.000
12.111036,2017-08-30 01:34:14.250
12.612485,2017-08-30 01:34:14.500
13.112686,2017-08-30 01:34:14.750
13.613856,2017-08-30 01:34:15.000
14.115153,2017-08-30 01:34:15.250
14.584384,2017-08-30 01:34:15.500
14.673218,2017-08-30 01:34:15.750
14.431235,2017-08-30 01:34:16.000
14.582314,2017-08-30 01:34:16.250
14.572071,2017-08-30 01:34:16.500
14.504214,2017-08-30 01:34:16.750
14.458122,2017-08-30 01:34:17.000
14.401788,2017-08-30 01:34:17.250
14.359537,2017-08-30 01:34:17.500
14.298081,2017-08-30 01:34:17.750
14.232784,2017-08-30 01:34:18.000
14.177731,2017-08-30 01:34:18.250
14.140600,2017-08-30 01:34:18.500
14.139320,2017-08-30 01:34:18.750
14.162366,2017-08-30 01:34:19.000
14.203337,2017-08-30 01:34:19.250
14.216140,2017-08-30 01:34:19.500
14.202056,2017-08-30 01:34:19.750
14.184132,2017-08-30 01:34:20.000
14.162366,2017-08-30 01:34:20.250
14.134199,2017-08-30 01:34:20.500
14.127797,2017-08-30 01:34:20.750
14.114994,2017-08-30 01:34:21.000
14.106031,2017-08-30 01:34:21.250
14.112433,2017-08-30 01:34:21.500
14.141881,2017-08-30 01:34:21.750
14.155965,2017-08-30 01:34:22.000
14.154684,2017-08-30 01:34:22.250
14.161086,2017-08-30 01:34:22.500
14.141881,2017-08-30 01:34:22.750
14.123957,2017-08-30 01:34:23.000
14.116274,2017-08-30 01:34:23.250
14.106031,2017-08-30 01:34:23.500
14.090668,2017-08-30 01:34:23.750
14.071463,2017-08-30 01:34:24.000
14.071463,2017-08-30 01:34:24.250
14.066341,2017-08-30 01:34:24.500
14.050978,2017-08-30 01:34:24.750
14.043296,2017-08-30 01:34:25.000
14.056099,2017-08-30 01:34:25.250
14.038175,2017-08-30 01:34:25.500
14.031773,2017-08-30 01:34:25.750
14.026651,2017-08-30 01:34:26.000
14.021530,2017-08-30 01:34:26.250
14.003606,2017-08-30 01:34:26.500
14.001044,2017-08-30 01:34:26.750
13.995923,2017-08-30 01:34:27.000
13.993362,2017-08-30 01:34:27.250
13.985681,2017-08-30 01:34:27.500
13.974158,2017-08-30 01:34:27.750
13.966475,2017-08-30 01:34:28.000
13.940379,2017-08-30 01:34:28.250
13.932697,2017-08-30 01:34:28.500
13.922454,2017-08-30 01:34:28.750
13.914772,2017-08-30 01:34:29.000
13.908371,2017-08-30 01:34:29.250
13.910932,2017-08-30 01:34:29.500
13.921174,2017-08-30 01:34:29.750
13.919893,2017-08-30 01:34:30.000
13.912211,2017-08-30 01:34:30.250
13.725284,2017-08-30 01:34:30.500
13.776497,2017-08-30 01:34:30.750
13.789300,2017-08-30 01:34:31.000
13.752171,2017-08-30 01:34:31.250
13.799542,2017-08-30 01:34:31.500
13.820028,2017-08-30 01:34:31.750
13.826429,2017-08-30 01:34:32.000
13.818748,2017-08-30 01:34:32.250
13.821308,2017-08-30 01:34:32.500
13.817468,2017-08-30 01:34:32.750
13.825150,2017-08-30 01:34:33.000
13.817468,2017-08-30 01:34:33.250
13.816187,2017-08-30 01:34:33.500
13.816187,2017-08-30 01:34:33.750
13.828990,2017-08-30 01:34:34.000
13.845634,2017-08-30 01:34:34.250
13.858438,2017-08-30 01:34:34.500
13.855877,2017-08-30 01:34:34.750
13.850756,2017-08-30 01:34:35.000
13.850756,2017-08-30 01:34:35.250
13.854597,2017-08-30 01:34:35.500
13.846915,2017-08-30 01:34:35.750
13.840513,2017-08-30 01:34:36.000
13.835392,2017-08-30 01:34:36.250
13.837953,2017-08-30 01:34:36.500
13.834111,2017-08-30 01:34:36.750
13.825150,2017-08-30 01:34:37.000
13.823869,2017-08-30 01:34:37.250
13.825150,2017-08-30 01:34:37.500
13.826429,2017-08-30 01:34:37.750
13.836672,2017-08-30 01:34:38.000
13.831551,2017-08-30 01:34:38.250
13.858438,2017-08-30 01:34:38.500
13.882764,2017-08-30 01:34:38.750
13.886605,2017-08-30 01:34:39.000
13.885324,2017-08-30 01:34:39.250
13.878923,2017-08-30 01:34:39.500
13.871241,2017-08-30 01:34:39.750
13.867400,2017-08-30 01:34:40.000
13.863559,2017-08-30 01:34:40.250
13.858438,2017-08-30 01:34:40.500
13.849476,2017-08-30 01:34:40.750
13.848195,2017-08-30 01:34:41.000
13.837953,2017-08-30 01:34:41.250
13.836672,2017-08-30 01:34:41.500
13.834111,2017-08-30 01:34:41.750
13.828990,2017-08-30 01:34:42.000
13.831551,2017-08-30 01:34:42.250
13.827710,2017-08-30 01:34:42.500
13.834111,2017-08-30 01:34:42.750
13.839232,2017-08-30 01:34:43.000
13.836672,2017-08-30 01:34:43.250
13.844354,2017-08-30 01:34:43.500
13.860998,2017-08-30 01:34:43.750
13.859718,2017-08-30 01:34:44.000
13.855877,2017-08-30 01:34:44.250
13.849476,2017-08-30 01:34:44.500
13.846915,2017-08-30 01:34:44.750
13.839232,2017-08-30 01:34:45.000
13.837953,2017-08-30 01:34:45.250
13.830271,2017-08-30 01:34:45.500
13.828990,2017-08-30 01:34:45.750
13.828990,2017-08-30 01:34:46.000
13.821308,2017-08-30 01:34:46.250
13.818748,2017-08-30 01:34:46.500
13.821308,2017-08-30 01:34:46.750
13.828990,2017-08-30 01:34:47.000
13.840513,2017-08-30 01:34:47.250
13.859718,2017-08-30 01:34:47.500
13.860998,2017-08-30 01:34:47.750
13.862279,2017-08-30 01:34:48.000
13.860998,2017-08-30 01:34:48.250
13.867400,2017-08-30 01:34:48.500
13.877643,2017-08-30 01:34:48.750
13.893006,2017-08-30 01:34:49.000
13.910932,2017-08-30 01:34:49.250
13.926295,2017-08-30 01:34:49.500
13.937819,2017-08-30 01:34:49.750
13.933977,2017-08-30 01:34:50.000
13.932697,2017-08-30 01:34:50.250
13.926295,2017-08-30 01:34:50.500
13.926295,2017-08-30 01:34:50.750
13.922454,2017-08-30 01:34:51.000
13.914772,2017-08-30 01:34:51.250
13.914772,2017-08-30 01:34:51.500
13.905810,2017-08-30 01:34:51.750
13.893006,2017-08-30 01:34:52.000
13.882764,2017-08-30 01:34:52.250
13.875082,2017-08-30 01:34:52.500
13.869961,2017-08-30 01:34:52.750
13.859718,2017-08-30 01:34:53.000
13.854597,2017-08-30 01:34:53.250
13.844354,2017-08-30 01:34:53.500
13.839232,2017-08-30 01:34:53.750
13.834111,2017-08-30 01:34:54.000
13.837953,2017-08-30 01:34:54.250
13.845634,2017-08-30 01:34:54.500
13.869961,2017-08-30 01:34:54.750
13.887885,2017-08-30 01:34:55.000
13.895567,2017-08-30 01:34:55.250
13.914772,2017-08-30 01:34:55.500
13.928856,2017-08-30 01:34:55.750
13.930136,2017-08-30 01:34:56.000
13.926295,2017-08-30 01:34:56.250
13.922454,2017-08-30 01:34:56.500
13.926295,2017-08-30 01:34:56.750
13.939098,2017-08-30 01:34:57.000
13.944220,2017-08-30 01:34:57.250
13.946780,2017-08-30 01:34:57.500
13.942940,2017-08-30 01:34:57.750
13.933977,2017-08-30 01:34:58.000
13.925014,2017-08-30 01:34:58.250
13.910932,2017-08-30 01:34:58.500
13.898128,2017-08-30 01:34:58.750
13.895567,2017-08-30 01:34:59.000
13.891726,2017-08-30 01:34:59.250
13.880203,2017-08-30 01:34:59.500
13.871241,2017-08-30 01:34:59.750
13.867400,2017-08-30 01:35:00.000
13.850756,2017-08-30 01:35:00.250
13.835392,2017-08-30 01:35:00.500
13.818748,2017-08-30 01:35:00.750
13.812346,2017-08-30 01:35:01.000
13.807224,2017-08-30 01:35:01.250
13.799542,2017-08-30 01:35:01.500
13.788020,2017-08-30 01:35:01.750
13.777777,2017-08-30 01:35:02.000
13.766254,2017-08-30 01:35:02.250
13.752171,2017-08-30 01:35:02.500
13.779058,2017-08-30 01:35:02.750
13.791861,2017-08-30 01:35:03.000
13.794421,2017-08-30 01:35:03.250
13.793141,2017-08-30 01:35:03.500
13.791861,2017-08-30 01:35:03.750
13.790581,2017-08-30 01:35:04.000
13.799542,2017-08-30 01:35:04.250
13.805944,2017-08-30 01:35:04.500
13.822589,2017-08-30 01:35:04.750
13.830271,2017-08-30 01:35:05.000
13.835392,2017-08-30 01:35:05.250
13.830271,2017-08-30 01:35:05.500
13.835392,2017-08-30 01:35:05.750
13.862279,2017-08-30 01:35:06.000
13.916053,2017-08-30 01:35:06.250
13.968546,2017-08-30 01:35:06.500
14.018479,2017-08-30 01:35:06.750
14.041525,2017-08-30 01:35:07.000
14.059449,2017-08-30 01:35:07.250
14.060730,2017-08-30 01:35:07.500
14.042805,2017-08-30 01:35:07.750
14.028722,2017-08-30 01:35:08.000
14.019759,2017-08-30 01:35:08.250
14.015918,2017-08-30 01:35:08.500
14.000554,2017-08-30 01:35:08.750
13.973667,2017-08-30 01:35:09.000
13.944220,2017-08-30 01:35:09.250
13.921174,2017-08-30 01:35:09.500
13.904530,2017-08-30 01:35:09.750
13.882764,2017-08-30 01:35:10.000
13.872521,2017-08-30 01:35:10.250
13.863559,2017-08-30 01:35:10.500
13.872521,2017-08-30 01:35:10.750
13.887885,2017-08-30 01:35:11.000
13.896848,2017-08-30 01:35:11.250
13.908371,2017-08-30 01:35:11.500
13.907090,2017-08-30 01:35:11.750
13.913492,2017-08-30 01:35:12.000
13.912211,2017-08-30 01:35:12.250
13.923735,2017-08-30 01:35:12.500
13.953182,2017-08-30 01:35:12.750
13.982630,2017-08-30 01:35:13.000
14.003115,2017-08-30 01:35:13.250
14.010797,2017-08-30 01:35:13.500
14.032562,2017-08-30 01:35:13.750
14.042805,2017-08-30 01:35:14.000
14.030002,2017-08-30 01:35:14.250
14.004395,2017-08-30 01:35:14.500
13.987751,2017-08-30 01:35:14.750
13.969827,2017-08-30 01:35:15.000
13.954462,2017-08-30 01:35:15.250
13.933977,2017-08-30 01:35:15.500
13.923735,2017-08-30 01:35:15.750
13.917333,2017-08-30 01:35:16.000
13.918613,2017-08-30 01:35:16.250
13.919893,2017-08-30 01:35:16.500
13.937819,2017-08-30 01:35:16.750
13.949341,2017-08-30 01:35:17.000
13.955743,2017-08-30 01:35:17.250
13.953182,2017-08-30 01:35:17.500
13.950622,2017-08-30 01:35:17.750
13.941659,2017-08-30 01:35:18.000
13.932697,2017-08-30 01:35:18.250
13.914772,2017-08-30 01:35:18.500
13.901969,2017-08-30 01:35:18.750
13.891726,2017-08-30 01:35:19.000
13.881484,2017-08-30 01:35:19.250
13.876363,2017-08-30 01:35:19.500
13.869961,2017-08-30 01:35:19.750
13.867400,2017-08-30 01:35:20.000
13.862279,2017-08-30 01:35:20.250
13.854597,2017-08-30 01:35:20.500
13.852036,2017-08-30 01:35:20.750
13.846915,2017-08-30 01:35:21.000
13.857158,2017-08-30 01:35:21.250
13.873802,2017-08-30 01:35:21.500
13.903250,2017-08-30 01:35:21.750
13.927575,2017-08-30 01:35:22.000
13.953182,2017-08-30 01:35:22.250
13.965985,2017-08-30 01:35:22.500
13.963425,2017-08-30 01:35:22.750
13.962145,2017-08-30 01:35:23.000
13.955743,2017-08-30 01:35:23.250
13.950622,2017-08-30 01:35:23.500
13.946780,2017-08-30 01:35:23.750
13.935258,2017-08-30 01:35:24.000
13.927575,2017-08-30 01:35:24.250
13.919893,2017-08-30 01:35:24.500
13.907090,2017-08-30 01:35:24.750
13.904530,2017-08-30 01:35:25.000
13.903250,2017-08-30 01:35:25.250
13.913492,2017-08-30 01:35:25.500
13.908371,2017-08-30 01:35:25.750
13.903250,2017-08-30 01:35:26.000
13.891726,2017-08-30 01:35:26.250
13.881484,2017-08-30 01:35:26.500
13.872521,2017-08-30 01:35:26.750
13.863559,2017-08-30 01:35:27.000
13.853316,2017-08-30 01:35:27.250
13.849476,2017-08-30 01:35:27.500
13.834111,2017-08-30 01:35:27.750
13.827710,2017-08-30 01:35:28.000
13.811066,2017-08-30 01:35:28.250
13.808505,2017-08-30 01:35:28.500
13.805944,2017-08-30 01:35:28.750
13.823869,2017-08-30 01:35:29.000
13.880203,2017-08-30 01:35:29.250
13.950622,2017-08-30 01:35:29.500
14.018479,2017-08-30 01:35:29.750
14.073533,2017-08-30 01:35:30.000
14.114504,2017-08-30 01:35:30.250
14.152913,2017-08-30 01:35:30.500
14.155474,2017-08-30 01:35:30.750
14.137549,2017-08-30 01:35:31.000
14.105541,2017-08-30 01:35:31.250
14.067131,2017-08-30 01:35:31.500
14.035123,2017-08-30 01:35:31.750
14.014638,2017-08-30 01:35:32.000
13.991592,2017-08-30 01:35:32.250
13.967266,2017-08-30 01:35:32.500
13.950622,2017-08-30 01:35:32.750
13.928856,2017-08-30 01:35:33.000
13.917333,2017-08-30 01:35:33.250
13.913492,2017-08-30 01:35:33.500
13.903250,2017-08-30 01:35:33.750
13.903250,2017-08-30 01:35:34.000
13.895567,2017-08-30 01:35:34.250
13.899408,2017-08-30 01:35:34.500
13.903250,2017-08-30 01:35:34.750
13.901969,2017-08-30 01:35:35.000
13.907090,2017-08-30 01:35:35.250
13.905810,2017-08-30 01:35:35.500
13.901969,2017-08-30 01:35:35.750
13.895567,2017-08-30 01:35:36.000
13.893006,2017-08-30 01:35:36.250
13.894287,2017-08-30 01:35:36.500
13.916053,2017-08-30 01:35:36.750
13.933977,2017-08-30 01:35:37.000
13.951901,2017-08-30 01:35:37.250
13.958303,2017-08-30 01:35:37.500
13.962145,2017-08-30 01:35:37.750
13.954462,2017-08-30 01:35:38.000
13.941659,2017-08-30 01:35:38.250
13.931417,2017-08-30 01:35:38.500
13.930136,2017-08-30 01:35:38.750
13.935258,2017-08-30 01:35:39.000
13.950622,2017-08-30 01:35:39.250
13.981349,2017-08-30 01:35:39.500
14.012077,2017-08-30 01:35:39.750
14.046646,2017-08-30 01:35:40.000
14.081215,2017-08-30 01:35:40.250
14.104260,2017-08-30 01:35:40.500
14.114504,2017-08-30 01:35:40.750
14.111943,2017-08-30 01:35:41.000
14.100420,2017-08-30 01:35:41.250
14.083776,2017-08-30 01:35:41.500
14.063291,2017-08-30 01:35:41.750
14.040244,2017-08-30 01:35:42.000
14.022320,2017-08-30 01:35:42.250
14.008236,2017-08-30 01:35:42.500
13.990312,2017-08-30 01:35:42.750
13.976228,2017-08-30 01:35:43.000
13.964705,2017-08-30 01:35:43.250
13.971107,2017-08-30 01:35:43.500
13.983910,2017-08-30 01:35:43.750
13.991592,2017-08-30 01:35:44.000
14.004395,2017-08-30 01:35:44.250
14.009517,2017-08-30 01:35:44.500
14.009517,2017-08-30 01:35:44.750
14.014638,2017-08-30 01:35:45.000
14.010797,2017-08-30 01:35:45.250
14.004395,2017-08-30 01:35:45.500
13.990312,2017-08-30 01:35:45.750
13.980069,2017-08-30 01:35:46.000
13.964705,2017-08-30 01:35:46.250
13.957023,2017-08-30 01:35:46.500
13.949341,2017-08-30 01:35:46.750
13.951901,2017-08-30 01:35:47.000
13.948061,2017-08-30 01:35:47.250
13.939098,2017-08-30 01:35:47.500
13.933977,2017-08-30 01:35:47.750
13.926295,2017-08-30 01:35:48.000
13.918613,2017-08-30 01:35:48.250
13.912211,2017-08-30 01:35:48.500
13.912211,2017-08-30 01:35:48.750
13.945500,2017-08-30 01:35:49.000
14.010797,2017-08-30 01:35:49.250
14.091457,2017-08-30 01:35:49.500
14.160595,2017-08-30 01:35:49.750
14.204126,2017-08-30 01:35:50.000
14.231013,2017-08-30 01:35:50.250
14.239976,2017-08-30 01:35:50.500
14.239976,2017-08-30 01:35:50.750
14.228453,2017-08-30 01:35:51.000
14.205407,2017-08-30 01:35:51.250
14.178520,2017-08-30 01:35:51.500
14.155474,2017-08-30 01:35:51.750
14.136270,2017-08-30 01:35:52.000
14.114504,2017-08-30 01:35:52.250
14.094018,2017-08-30 01:35:52.500
14.079935,2017-08-30 01:35:52.750
14.068412,2017-08-30 01:35:53.000
14.059449,2017-08-30 01:35:53.250
14.058169,2017-08-30 01:35:53.500
14.054328,2017-08-30 01:35:53.750
14.047927,2017-08-30 01:35:54.000
14.041525,2017-08-30 01:35:54.250
14.033843,2017-08-30 01:35:54.500
14.028722,2017-08-30 01:35:54.750
14.010797,2017-08-30 01:35:55.000
14.003115,2017-08-30 01:35:55.250
13.996714,2017-08-30 01:35:55.500
13.990312,2017-08-30 01:35:55.750
13.992872,2017-08-30 01:35:56.000
14.000554,2017-08-30 01:35:56.250
13.992872,2017-08-30 01:35:56.500
13.989031,2017-08-30 01:35:56.750
13.986470,2017-08-30 01:35:57.000
14.003115,2017-08-30 01:35:57.250
14.027441,2017-08-30 01:35:57.500
14.049207,2017-08-30 01:35:57.750
14.053048,2017-08-30 01:35:58.000
14.053048,2017-08-30 01:35:58.250
14.051767,2017-08-30 01:35:58.500
14.044086,2017-08-30 01:35:58.750
14.032562,2017-08-30 01:35:59.000
14.019759,2017-08-30 01:35:59.250
14.006956,2017-08-30 01:35:59.500
14.001835,2017-08-30 01:35:59.750
13.996714,2017-08-30 01:36:00.000
13.992872,2017-08-30 01:36:00.250
